,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
446,447522202200288,http://www.animal.go.kr/files/shelter/2022/08/202208161608490_s.jpg,20220815,석적읍중리 우체국앞,[개] 시베리안 허스키,검은색 흰색,2022(년생),13(Kg),경북-칠곡-2022-00227,20220816,20220824,http://www.animal.go.kr/files/shelter/2022/08/202208161608490.jpg,보호중,M,N,목테 목줄없이차도돌아다님 성격차분한어린아이,칠곡유기동물보호센터,054-973-5710,경상북도 칠곡군 석적읍 포망로 341 (석적읍),경상북도 칠곡군,동물보호담당,054-979-6493,
447,447509202200309,http://www.animal.go.kr/files/shelter/2022/08/202208161008794_s.jpg,20220815,장수면 반구리 부근,[개] 믹스견,호구,2017(년생),25(Kg),경북-영주-2022-00225,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161008794.jpg,종료(반환),M,N,온순함,영주시 동물보호센터,010-6682-1185,경상북도 영주시 문수면 반구로324번길 135 (문수면) 장수면 반구리 407-8,경상북도 영주시,영주시,054-639-7592,
448,447508202201046,http://www.animal.go.kr/files/shelter/2022/08/202208161308460_s.jpg,20220815,선산 119 안전센타,[개] 진도견,"갈,검정색",2020(년생),18.2(Kg),경북-구미-2022-00542,20220816,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208161308460.jpg,보호중,M,N,"빨간목띠,잘생김,온순함",구미시 동물보호센터,054-471-5718,경상북도 구미시 해평면 낙동대로 2206,경상북도 구미시,백창훈,054-480-5842,
449,446495202200299,http://www.animal.go.kr/files/shelter/2022/08/202208151108310_s.jpg,20220815,삼향읍 지산리 933-21,[개] 믹스견,흰색,2022(년생),13(Kg),전남-무안-2022-00258,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208151108310.jpg,보호중,F,N,귀가 쫑긋함,무안군유기동물보호소,061-450-4059,전라남도 무안군 무안읍 백로로 164-123,전라남도 무안군,무안군,061-450-4059,
450,446495202200298,http://www.animal.go.kr/files/shelter/2022/08/202208151108492_s.jpg,20220815,무안읍 상동길 44,[개] 믹스견,노란색,2022(년생),4.5(Kg),전남-무안-2022-00257,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208151108492.jpg,보호중,F,N,"5마리 함께 발견됨,  작고 활발함",무안군유기동물보호소,061-450-4059,전라남도 무안군 무안읍 백로로 164-123,전라남도 무안군,무안군,061-450-4059,
451,446495202200297,http://www.animal.go.kr/files/shelter/2022/08/202208151108266_s.jpg,20220815,무안읍 상동길 44,[개] 믹스견,흰색,2022(년생),4.5(Kg),전남-무안-2022-00256,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208151108266.jpg,보호중,F,N,"5마리 함께 발견됨,  작고 활발함",무안군유기동물보호소,061-450-4059,전라남도 무안군 무안읍 백로로 164-123,전라남도 무안군,무안군,061-450-4059,
452,446495202200296,http://www.animal.go.kr/files/shelter/2022/08/202208151108925_s.jpg,20220815,무안읍 상동길 44,[개] 믹스견,노란색,2022(년생),5.3(Kg),전남-무안-2022-00255,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208151108925.jpg,보호중,M,N,"5마리 함께 발견됨,  작고 활발함",무안군유기동물보호소,061-450-4059,전라남도 무안군 무안읍 백로로 164-123,전라남도 무안군,무안군,061-450-4059,
453,446495202200295,http://www.animal.go.kr/files/shelter/2022/08/202208151008288_s.jpg,20220815,무안읍 상동길 44,[개] 믹스견,흰색,2022(년생),4.2(Kg),전남-무안-2022-00254,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208151008288.jpg,보호중,M,N,"5마리 함께 발견됨,  작고 활발함",무안군유기동물보호소,061-450-4059,전라남도 무안군 무안읍 백로로 164-123,전라남도 무안군,무안군,061-450-4059,
454,446495202200294,http://www.animal.go.kr/files/shelter/2022/08/202208151008448_s.jpg,20220815,무안읍 상동길 44,[개] 믹스견,노란색,2022(년생),4.5(Kg),전남-무안-2022-00253,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208151008448.jpg,보호중,M,N,"5마리 함께 발견됨,  작고 활발함",무안군유기동물보호소,061-450-4059,전라남도 무안군 무안읍 백로로 164-123,전라남도 무안군,무안군,061-450-4059,
455,446495202200293,http://www.animal.go.kr/files/shelter/2022/08/202208151008487_s.jpg,20220815,무안에서 함평방면 고속도로,[개] 믹스견,흰색,2022(년생),25(Kg),전남-무안-2022-00252,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208151008487.jpg,보호중,M,N,"교통사고로 기립불능, 뒷다리골절 추정",무안군유기동물보호소,061-450-4059,전라남도 무안군 무안읍 백로로 164-123,전라남도 무안군,무안군,061-450-4059,
456,446495202200292,http://www.animal.go.kr/files/shelter/2022/08/202208151008906_s.jpg,20220815,현경면 가입리 산44-60,[고양이] 믹스묘,흰색검정믹스,2022(년생),3.8(Kg),전남-무안-2022-00251,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208151008906.jpg,보호중,Q,N,도도한 외모,무안군유기동물보호소,061-450-4059,전라남도 무안군 무안읍 백로로 164-123,전라남도 무안군,무안군,061-450-4059,
457,446495202200291,http://www.animal.go.kr/files/shelter/2022/08/20220815100832_s.jpg,20220815,현경면 원평산길 87-6,[개] 믹스견,검정색,2022(년생),15(Kg),전남-무안-2022-00250,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/20220815100832.jpg,보호중,M,N,온순하고 겁이 조금 있음,무안군유기동물보호소,061-450-4059,전라남도 무안군 무안읍 백로로 164-123,전라남도 무안군,무안군,061-450-4059,
458,446495202200290,http://www.animal.go.kr/files/shelter/2022/08/202208151008676_s.jpg,20220815,현경면 원평산길 87-6,[개] 믹스견,노란색,2022(년생),11(Kg),전남-무안-2022-00249,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208151008676.jpg,보호중,F,N,온순하고 겁이 조금 있음,무안군유기동물보호소,061-450-4059,전라남도 무안군 무안읍 백로로 164-123,전라남도 무안군,무안군,061-450-4059,
459,446494202200375,http://www.animal.go.kr/files/shelter/2022/08/202208161508556_s.jpg,20220815,영암 제일장례식장,[개] 토이 푸들,연갈색,2013(년생),3(Kg),전남-영암-2022-00322,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161508556.png,보호중,F,N,노견으로 보이며 앞다리를 다침,유기동물 삼호 보호소,010-9599-5400,전라남도 영암군 삼호읍 녹색로 1117-49 (삼호읍) 영암유기동물 삼호보호소,전라남도 영암군,영암군청,061-470-2506,
460,446494202200374,http://www.animal.go.kr/files/shelter/2022/08/202208161408891_s.jpg,20220815,대불 원룸촌 주변,[개] 시츄,갈색과 흰색,2020(년생),4(Kg),전남-영암-2022-00321,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161408891.png,보호중,M,N,"오드아이 이며, 애교가 많음",유기동물 삼호 보호소,010-9599-5400,전라남도 영암군 삼호읍 녹색로 1117-49 (삼호읍) 영암유기동물 삼호보호소,전라남도 영암군,영암군청,061-470-2506,
461,444460202200563,http://www.animal.go.kr/files/shelter/2022/08/202208161408760_s.jpg,20220815,광천읍 매현리 347-8,[개] 비글,검&연갈색,2016(년생),13(Kg),충남-홍성-2022-00297,20220816,20220823,http://www.animal.go.kr/files/shelter/2022/08/202208161408760.jpg,보호중,F,U,활발한 성격,금일동물보호센터,010-5432-5665,충청남도 홍성군 홍동면 충절로 625 (홍동면),충청남도 홍성군,박철,041-630-1727,
462,444455202200207,http://www.animal.go.kr/files/shelter/2022/08/202208160908124_s.jpg,20220815,추부면 재가복지센터 앞,[개] 시바,갈색,2017(년생),8(Kg),충남-금산-2022-00084,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208160908124.png,종료(반환),M,U,특이사항없음,월드동물병원,041-750-2584,충청남도 금산군 금산읍 비단로 102  103호,충청남도 금산군,금산군,041-750-2584,
463,444453202200692,http://www.animal.go.kr/files/shelter/2022/08/202208161608272_s.jpg,20220815,동문동 영진크로바 아파트 도로,[고양이] 한국 고양이,"흰색, 검은색",2020(년생),3(Kg),충남-서산-2022-00558,20220816,20220823,http://www.animal.go.kr/files/shelter/2022/08/202208161608272.jpg,보호중,Q,U,"경계 심함, 척추 손상으로 인한 기립 불능",서산시 동물보호센터,041-660-2040,충청남도 서산시 인지면 무학재1길 99,충청남도 서산시,최기항,041-660-2392,
464,444449202201115,http://www.animal.go.kr/files/shelter/2022/08/202208161608720_s.jpg,20220815,천안시 서북구 단국 대학교 학생회관,[고양이] 한국 고양이,고등어,2022(년생),0.11(Kg),충남-천안-2022-00765,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608720.jpg,종료(자연사),M,N,4-5일령,유실유기동물보호소,010-5913-5119,충청남도 천안시 동남구 충절로 437 (삼룡동),충청남도 천안시,오병구,041-521-5739,
465,444449202201114,http://www.animal.go.kr/files/shelter/2022/08/202208161608240_s.jpg,20220815,천안시 서북구 성환읍 도하리 651,[개] 믹스견,미색,2019(년생),3.5(Kg),충남-천안-2022-00764,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608240.jpg,보호중,M,Y,"미용 흔적 있음,말티푸 믹스 추정",유실유기동물보호소,010-5913-5119,충청남도 천안시 동남구 충절로 437 (삼룡동),충청남도 천안시,오병구,041-521-5739,
466,444449202201113,http://www.animal.go.kr/files/shelter/2022/08/202208161608853_s.jpg,20220815,천안시 동남구 병천면 가전8길 81,[개] 믹스견,흰색,2022(년생),3.5(Kg),충남-천안-2022-00763,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608853.jpg,보호중,F,N,3개월령,유실유기동물보호소,010-5913-5119,충청남도 천안시 동남구 충절로 437 (삼룡동),충청남도 천안시,오병구,041-521-5739,
467,442435202200107,http://www.animal.go.kr/files/shelter/2022/08/202208161408279_s.jpg,20220815,강현면 답리7번 고기굽는집 주변,[개] 믹스견,흰색,2020(년생),17(Kg),강원-양양-2022-00106,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161408279.jpg,보호중,F,N,나이 추정임.,양양군유기동물보호소,033-670-2459,강원도 양양군 손양면 동막골길 115-35  .,강원도 양양군,박정애,033-670-2459,
468,442423202200380,http://www.animal.go.kr/files/shelter/2022/08/202208161108424_s.jpg,20220815,영랑동 대명드림빌,[개] 푸들,황색,2012(년생),5.6(Kg),강원-속초-2022-00200,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108424.jpg,종료(반환),M,Y,10년이상 노령견,속초시유기동물보호소,033-636-2519,강원도 속초시 하도문길 103 (대포동),강원도 속초시,최화진,033-639-2583,
469,442423202200379,http://www.animal.go.kr/files/shelter/2022/08/202208161108835_s.jpg,20220815,청대로232번길8-1,[고양이] 한국 고양이,회/황,2019(년생),3.8(Kg),강원-속초-2022-00199,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108835.jpeg,종료(자연사),M,N,탈진상태,속초시유기동물보호소,033-636-2519,강원도 속초시 하도문길 103 (대포동),강원도 속초시,최화진,033-639-2583,
470,442422202200365,http://www.animal.go.kr/files/shelter/2022/08/202208160908438_s.jpg,20220815,축협매장,[개] 비숑 프리제,흰색,2020(년생),11.00(Kg),강원-태백-2022-00110,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208160908438.jpg,종료(반환),M,N,흰색,태백유기동물,010-6380-5566,강원도 태백시 문의재로 5 (통동),강원도 태백시,축산진흥,033-550-2113,
471,441560202201007,http://www.animal.go.kr/files/shelter/2022/08/202208161608226_s.jpg,20220815,가산면 포천로736번길 43-19 인근,[개] 믹스견,검,2017(년생),23(Kg),경기-포천-2022-00747,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608226.jpg,보호중,F,U,양귀처짐. 코검정. 턱밑에 흰털 약간 있음. 겁많음. 꼬리단미안됨. 털때탐.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37,경기도 포천시,차봉환,031-538-3883,
472,441560202201006,http://www.animal.go.kr/files/shelter/2022/08/202208161608736_s.jpg,20220815,소흘읍 이곡1길 37-6 인근,[개] 믹스견,흰,2022(년생),1.04(Kg),경기-포천-2022-00746,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608736.jpg,보호중,F,U,양귀처짐. 코검정. 얌전함. 꼬리단미안됨. 털상태양호. 혓바닥양옆이상.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37,경기도 포천시,차봉환,031-538-3883,
473,441560202201005,http://www.animal.go.kr/files/shelter/2022/08/202208161608586_s.jpg,20220815,창수면 가양리 399-3 인근,[개] 믹스견,갈/흰,2022(년생),3(Kg),경기-포천-2022-00745,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608586.jpg,보호중,F,U,코검정. 얌전함. 꼬리단미안됨. 털상태양호.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37,경기도 포천시,차봉환,031-538-3883,
474,441560202201004,http://www.animal.go.kr/files/shelter/2022/08/202208161608852_s.jpg,20220815,창수면 가양리 399-3 인근,[개] 믹스견,갈/흰,2022(년생),3(Kg),경기-포천-2022-00744,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608852.jpg,보호중,F,U,코검정. 얌전함. 꼬리단미안됨. 털상태양호. 목에몽우리있음.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37,경기도 포천시,차봉환,031-538-3883,
475,441393202201538,http://www.animal.go.kr/files/shelter/2022/08/202208161408388_s.jpg,20220815,화정천서로8길 19부근,[개] 믹스견,갈흑,2022(년생),3(Kg),경기-안산-2022-00821,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161408388.jpg,보호중,M,N,"3개월추정,순함,탈수",한국야생동물보호협회,031-296-0124,경기도 안산시 상록구 청곡길 50 (부곡동) 안산시 상록구 부곡동 231-5,경기도 안산시,안산시 농업정책과,031-481-2494,
476,441374202200821,http://www.animal.go.kr/files/shelter/2022/08/202208161308620[1]_s.jpg,20220815,장안구 경수대로994번길 11,[개] 믹스견,백갈,2020(년생),6.7(Kg),경기-수원-2022-00536,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161308620[1].jpeg,보호중,F,N,겁이 많음,수원시 동물보호센터,031-228-3557,"경기도 수원시 영통구 광교호수로 234 (하동, 수원시 동물보호센터) 하동 40-10",경기도 수원시,수원시,031-228-3162,
477,441374202200820,http://www.animal.go.kr/files/shelter/2022/08/202208161308335_s[1].jpg,20220815,권선구 입북로 49-8,[개] 믹스견,아이보리,2017(년생),19(Kg),경기-수원-2022-00535,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161308335.jpeg,보호중,F,N,진드기 감염 등,수원시 동물보호센터,031-228-3557,"경기도 수원시 영통구 광교호수로 234 (하동, 수원시 동물보호센터) 하동 40-10",경기도 수원시,수원시,031-228-3162,
478,441374202200819,http://www.animal.go.kr/files/shelter/2022/08/202208161308961_s.jpg,20220815,팔달구 중부대로220번길 10,[개] 믹스견,갈검백,2022(년생),6.5(Kg),경기-수원-2022-00534,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161308961.jpeg,보호중,F,U,붉은색 목줄 착용,수원시 동물보호센터,031-228-3557,"경기도 수원시 영통구 광교호수로 234 (하동, 수원시 동물보호센터) 하동 40-10",경기도 수원시,수원시,031-228-3162,
