,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
251,441383202200478,http://www.animal.go.kr/files/shelter/2022/08/202208170908645_s.jpg,20220816,관양2동 1507-14부근,진도견,갈백,2018(년생),20(Kg),경기-안양-2022-00201,20220816,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908645.jpg,보호중,F,U,"순함,검은색목줄",한국야생동물보호협회,031-296-0124,경기도 안산시 상록구 청곡길 50 (부곡동),경기도 안양시,안양시,031-8045-2605,
252,441378202201698,http://www.animal.go.kr/files/shelter/2022/08/202208161208470_s.jpg,20220816,성남동 2085,푸들,갈색,2016(년생),8(Kg),경기-성남-2022-00587,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161208470.jpg,보호중,M,Y,"귓병, 비만",펫토피아동물병원,031-714-8392,"경기도 성남시 분당구 불정로 266 (수내동, 유신제일조합)",경기도 성남시,성남시청 동물보호팀,031-729-3286,
253,441374202200828,http://www.animal.go.kr/files/shelter/2022/08/202208161808806_s.jpg,20220816,권선구 덕영대로1368번길 392,말티즈,흰,2014(년생),1.4(Kg),경기-수원-2022-00540,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808806.jpg,보호중,F,N,우후지 보행 이상 등,수원시 동물보호센터,031-228-3557,"경기도 수원시 영통구 광교호수로 234 (하동, 수원시 동물보호센터) 하동 40-10",경기도 수원시,수원시,031-228-3162,
254,441374202200826,http://www.animal.go.kr/files/shelter/2022/08/202208161708346_s.jpg,20220816,장안구 수원천로 456,푸들,갈,2017(년생),4.7(Kg),경기-수원-2022-00538,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161708346.jpeg,보호중,M,N,내장칩있음,수원시 동물보호센터,031-228-3557,"경기도 수원시 영통구 광교호수로 234 (하동, 수원시 동물보호센터) 하동 40-10",경기도 수원시,수원시,031-228-3162,
255,441374202200822,http://www.animal.go.kr/files/shelter/2022/08/20220816130857_s.jpg,20220816,팔달구 덕영대로 924,시바,갈백,2017(년생),10(Kg),경기-수원-2022-00537,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/20220816130857.jpeg,종료(반환),M,N,예민하고 겁이 많음,수원시 동물보호센터,031-228-3557,"경기도 수원시 영통구 광교호수로 234 (하동, 수원시 동물보호센터) 하동 40-10",경기도 수원시,수원시,031-228-3162,
256,431370202200752,http://www.animal.go.kr/files/shelter/2022/08/202208161908202_s.jpg,20220816,남구 상개동 국화원장례식장,풍산견,갈색,2022(년생),4.5(Kg),울산-남구-2022-00508,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161908202.jpg,보호중,F,N,"3개월정도의 자견, 성격이 매우 밝음, 착함, 사진보다 귀엽게 생겼음",주동물병원,010-6809-8275,울산광역시 남구 돋질로 385-1 (삼산동),울산광역시 남구,권도하,052-226-5264,
257,430366202200259,http://www.animal.go.kr/files/shelter/2022/08/202208161608248_s.jpg,20220816,대전 서구 갈마로 160 부근,진도견,갈색,2020(년생),15(Kg),대전-서구-2022-00260,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608248.png,보호중,M,U,,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 서구,서구,042-288-2480,
258,429363202200499,http://www.animal.go.kr/files/shelter/2022/08/202208161808484_s.jpg,20220816,광산구 지죽동,믹스견,갈,2022(년생),1.7(Kg),광주-광산-2022-00493,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808484.jpg,보호중,M,N,22-0830 아또,광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주공역시 동물보호소,광주광역시 광산구,광산구,062-571-2808,
259,429363202200498,http://www.animal.go.kr/files/shelter/2022/08/202208161808327_s.jpg,20220816,광산구 지죽동,믹스견,갈,2022(년생),1.6(Kg),광주-광산-2022-00492,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808327.jpg,보호중,F,N,22-0829 마끼,광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주공역시 동물보호소,광주광역시 광산구,광산구,062-571-2808,
260,429362202200785,http://www.animal.go.kr/files/shelter/2022/08/202208161608281_s.jpg,20220816,북구 오치동,포메라니안,갈,2019(년생),3(Kg),광주-북구-2022-00582,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608281.jpg,보호중,M,N,22-0828 다람,광주 동물보호소,062-571-2808,광주광역시 북구 본촌마을길 27 (본촌동) 광주광역시 동물보호소,광주광역시 북구,북구,062-410-6557,
261,428356202201133,http://www.animal.go.kr/files/shelter/2022/08/202208161608321_s.jpg,20220816,서부구조대,믹스견,흰색,2018(년생),14(Kg),인천-서구-2022-00648,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608321.jpg,보호중,M,N,마취포획.푹신한곳좋아함.진드기붙어있음.,가정동물병원,032-575-0833,인천광역시 서구 가정로 346 (가정동),인천광역시 서구,김하린,032-560-1903,
262,428356202201132,http://www.animal.go.kr/files/shelter/2022/08/202208161608479_s.jpg,20220816,석남동199-5,코카 스파니엘,갈색,2016(년생),10.3(Kg),인천-서구-2022-00647,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608479.jpg,종료(반환),M,N,"입질있음.귀여움.통통함 ,내장칩있음.반환예정",가정동물병원,032-575-0833,인천광역시 서구 가정로 346 (가정동),인천광역시 서구,김하린,032-560-1903,
263,428356202201128,http://www.animal.go.kr/files/shelter/2022/08/202208161108842_s.jpg,20220816,서구청 당직실,보더 콜리,검/흰,2022(년생),3.6(Kg),인천-서구-2022-00646,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161108842.jpg,보호중,M,N,목줄없음.온순함,우리동물병원,032-566-0075,인천광역시 서구 서곶로 349 (연희동) 우리동물병원,인천광역시 서구,김하린,032-560-1903,
264,427348202200820,http://www.animal.go.kr/files/shelter/2022/08/202208161208451_s.jpg,20220816,가태길 55,믹스견,흰색,2022(년생),2.90(Kg),대구-달성-2022-00519,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161208451.jpg,보호중,F,N,4마리 구조,달성축산동물병원,053-614-3775,대구광역시 달성군 현풍면 원교길 6 (현풍면),대구광역시 달성군,동물보호 담당,053-668-3863,
265,427348202200819,http://www.animal.go.kr/files/shelter/2022/08/202208161208480_s.jpg,20220816,가태길 55,믹스견,흰색,2022(년생),3.00(Kg),대구-달성-2022-00518,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161208480.jpg,보호중,M,N,4마리 구조,달성축산동물병원,053-614-3775,대구광역시 달성군 현풍면 원교길 6 (현풍면),대구광역시 달성군,동물보호 담당,053-668-3863,
266,427348202200818,http://www.animal.go.kr/files/shelter/2022/08/202208161208895_s.jpg,20220816,가태길 55,믹스견,흰색,2022(년생),3.00(Kg),대구-달성-2022-00517,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161208895.jpg,보호중,M,N,4마리 구조,달성축산동물병원,053-614-3775,대구광역시 달성군 현풍면 원교길 6 (현풍면),대구광역시 달성군,동물보호 담당,053-668-3863,
267,427346202200797,http://www.animal.go.kr/files/shelter/2022/08/202208161808707_s.jpg,20220816,수성구 황금동 복개도로 사랑마을아파트 근처,믹스견,"검,흰,갈",2019(년생),8.3(Kg),대구-수성-2022-00539,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161808707.jpg,보호중,M,N,-,예스동물병원,053-768-7543,대구광역시 수성구 동대구로 207 (황금동),대구광역시 수성구,녹색환경과,053-666-2651,
268,427343202200702,http://www.animal.go.kr/files/shelter/2022/08/202208161008741_s.jpg,20220816,서구 북비산로 216일대,미니어쳐 핀셔,검갈색,2019(년생),4(Kg),대구-서구-2022-00452,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161008741.jpg,보호중,F,N,온순함  붉은색 하네스 착용  줄무늬 옷 착용,대구시수의사회(보경),053-559-9020,대구광역시 서구 달서로 165 (비산동),대구광역시 서구,송민서,053-663-2644,
269,427341202200481,http://www.animal.go.kr/files/shelter/2022/08/202208161208808_s.jpg,20220816,대백프라자 앞,믹스견,흰갈,2018(년생),6.7(Kg),대구-중구-2022-00225,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161208808.jpg,보호중,F,U,동물등록 되어있으나 보호자랑 연락 안됨,대구시수의사회(동인),070-4466-1575,대구광역시 중구 동인동4가 국채보상로 724,대구광역시 중구,중구 손세규,053-661-2648,
270,427341202200480,http://www.animal.go.kr/files/shelter/2022/08/202208160908778_s.jpg,20220816,남산 인터불고 코아시스,포메라니안,흰,2014(년생),4(Kg),대구-중구-2022-00224,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208160908778.jpg,종료(반환),F,U,"순함,",대구시수의사회(동인),070-4466-1575,대구광역시 중구 동인동4가 국채보상로 724,대구광역시 중구,중구 손세규,053-661-2648,
271,426337202200405,http://www.animal.go.kr/files/shelter/2022/08/202208161408788[1]_s.jpg,20220816,연산동힐스테이트 2차 경비실,요크셔 테리어,황검색,2007(년생),8.0(Kg),부산-연제-2022-00194,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161408788[1].jpg,종료(반환),F,Y,노령견(후구장애),청조동물병원,051-503-0688,부산광역시 연제구 온천천남로 4 (연산동),부산광역시 연제구,김현정,051-665-4484,
272,426337202200404,http://www.animal.go.kr/files/shelter/2022/08/202208161408218_s.jpg,20220816,마곡천로 54,요크셔 테리어,황검색,2010(년생),8.0(Kg),부산-연제-2022-00193,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161408218.jpg,종료(반환),F,N,노령견,청조동물병원,051-503-0688,부산광역시 연제구 온천천남로 4 (연산동),부산광역시 연제구,김현정,051-665-4484,
273,411321202200341,http://www.animal.go.kr/files/shelter/2022/08/20220816160844_s.jpg,20220816,서초구 신반포로41길 17 수송교회 인근,프렌치 불독,블루탄,2021(년생),8.36(Kg),서울-서초-2022-00076,20220816,20220905,http://www.animal.go.kr/files/shelter/2022/08/20220816160844.jpg,보호중,M,N,"양측 귀 외이염, 갈색 귀지, 지간염, 양쪽 아랫 송곳니 유치, 잠복 고환(복강 내 잠복)",서초동물사랑센터,02-6956-7980,"서울특별시 서초구 양재천로19길 22 (양재동, 숨빌딩) 서초동물사랑센터",서울특별시 서초구,서초구청,02-2155-8756,
274,411314202200369,http://www.animal.go.kr/files/shelter/2022/08/202208161008737_s.jpg,20220816,목동아파트5단지,믹스견,흰,2022(년생),2.8(Kg),서울-양천-2022-00117,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161008737.jpg,보호중,M,N,이갈이중이며잔류치있고자가미용되어있으며온순하고잘따르는귀여운강아지입니다,강현림동물병원,02-2642-9159,서울특별시 양천구 등촌로 160 (목동) 1층,서울특별시 양천구,양천구청,02-2620-4918,
275,411308202200531,http://www.animal.go.kr/files/shelter/2022/08/202208161608973_s.jpg,20220816,오현로35길 62 GS25편의점 앞,믹스견,갈/흰,2012(년생),11.3(Kg),서울-강북-2022-00169,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608973.jpg,보호중,F,U,양눈백내장. 오른눈체리아이. 사타구니 탈장. 꼬리단미안됨. 털상태양호. 피부질환.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 상수리 410-1,서울특별시 강북구,,02-901-6464,
276,411305202200270,http://www.animal.go.kr/files/shelter/2022/08/202208161608583_s.jpg,20220816,제기동 880 동원교회 인근,믹스견,검/갈/흰,2020(년생),4(Kg),서울-동대문-2022-00118,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608583.jpg,보호중,F,U,초록바탕+방울달린빨강목걸이착용.코검정.사람좋아함.꼬리단미안됨.털상태양호.우측슬개골.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37,서울특별시 동대문구,남우창,02-2127-4268,
277,411303202200466,http://www.animal.go.kr/files/shelter/2022/08/202208161608974_s.jpg,20220816,용답중앙길 49 용답파출소 인근,믹스견,갈/검,2021(년생),8.9(Kg),서울-성동-2022-00107,20220816,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208161608974.jpg,보호중,M,N,양귀쫑긋. 코검정. 주둥이+꼬리끝부분검정털/가슴부분흰털. 꼬리위로말림/단미안됨. 겁있음.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37 (남면),서울특별시 성동구,,02-2286-5465,
278,443444202200263,http://www.animal.go.kr/files/shelter/2022/08/202208170908405[1]_s.jpg,20220815,영동읍 설계리 주공@ 관리사무실,믹스견,갈색,2016(년생),10.2(Kg),충북-영동-2022-00113,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908405[1].jpg,보호중,F,U,"미등록,목줄 착용",최종주동물병원,043-744-4209,"충청북도 영동군 영동읍 계산로 54 (영동읍, 최종주동물병원)",충청북도 영동군,영동군 동물보호담당,043-740-3443,
279,431372202200393,http://www.animal.go.kr/files/shelter/2022/08/202208171108847_s.jpg,20220815,"박상진3로 73, 제일풍경채 106동 인근",시츄,갈색/검정/흰색,2018(년생),4.1(Kg),울산-북구-2022-00210,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108847.jpg,보호중,M,N,순함/누런눈꼽있음,울산유기동물보호센터,052-238-6113,울산광역시 울주군 온양읍 화산발리로 543,울산광역시 북구,구리라,052-241-8085,
280,431369202200496,http://www.animal.go.kr/files/shelter/2022/08/202208171008225_s.jpg,20220815,교동 한결길 75,말티즈,흰색,2017(년생),3.5(Kg),울산-중구-2022-00244,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008225.jpg,보호중,M,N,순함/눈물자국 있음/미용한 흔적이 있음,울산유기동물보호센터,052-238-6113,울산광역시 울주군 온양읍 화산발리로 543 (온양읍),울산광역시 중구,권나영(중구청),052-290-3333,
281,430364202200215,http://www.animal.go.kr/files/shelter/2022/08/202208170908309_s.jpg,20220815,가오동 신흥교회 인근,믹스견,백색,2020(년생),4(Kg),대전-동구-2022-00212,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908309.jpg,보호중,M,U,,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 동구,황서영,042-251-4647,
282,426339202200349,http://www.animal.go.kr/files/shelter/2022/08/202208170908333_s.jpg,20220815,냉정로 120,스피츠,흰색,2020(년생),6(Kg),부산-사상-2022-00211,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908333.jpg,종료(반환),M,U,"사상구-211 흰색&칩 없음, 미용됨",유기동물및동물보호협,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동),부산광역시 사상구,여선희,051-310-4781,
283,426339202200348,http://www.animal.go.kr/files/shelter/2022/08/202208170908354_s.jpg,20220815,낙동대로 1320,시츄,갈검,2012(년생),5(Kg),부산-사상-2022-00210,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908354.jpg,보호중,M,U,"갈검&기력소진,노쇠,허약,탈진,화려한 칼라 목줄착용,미용됨",유기동물및동물보호협,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동),부산광역시 사상구,여선희,051-310-4781,
284,426333202200647,http://www.animal.go.kr/files/shelter/2022/08/202208170908144_s.jpg,20220815,삼어로 55반여4동 센텀sk view,시츄,흰색+갈색,2011(년생),8(Kg),부산-해운대-2022-00304,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908144.jpg,보호중,M,Y,흰색+갈색,누리동물병원,051-701-7599,부산광역시 해운대구 송정2로13번길 46 (송정동),부산광역시 해운대구,김동혁,051-749-5681,
